rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
7892,Spain,14,MF,Xabi Alonso,Liverpool F.C.,11/25/1981,FALSE
7893,Spain,15,DF,Sergio Ramos,Real Madrid C.F.,3/30/1986,FALSE
7894,Spain,16,MF,Marcos Senna,Villarreal CF,7/17/1976,FALSE
7895,Spain,17,MF,,Real Bet,7/21/1981,FALSE
7896,Spain,18,MF,,Arsenal F.C.,5/4/1987,FALSE
7897,Spain,19,GK,,Valencia CF,12/18/1969,FALSE
7898,Spain,20,DF,,Real Bet,7/23/1976,FALSE
7899,Spain,21,FW,David Villa,Valencia CF,12/3/1981,FALSE
7900,Spain,22,DF,,AtlÃ©tico Madr,8/3/1981,FALSE
7901,Spain,23,GK,Pepe Reina,Liverpool F.C.,8/31/1982,FALSE
7902,Tunisia,1,GK,Ali Boumnijel,Club Africa,4/13/1966,FALSE
7903,Tunisia,2,DF,Karim Essediri,Rosenborg BK,7/29/1979,FALSE
7904,Tunisia,3,DF,Karim Haggui,RC Strasbourg,1/21/1984,FALSE
7905,Tunisia,4,DF,Alaeddine Yahia,AS Saint-Ã‰tienne,9/26/1981,FALSE
7906,Tunisia,5,FW,Ziad Jaziri,Troyes AC,7/12/1978,FALSE
7907,Tunisia,6,DF,Hatem Trabelsi,AFC Ajax,1/25/1977,FALSE
7908,Tunisia,7,FW,Haykel Guemamdia,RC Strasbourg,12/22/1981,FALSE
7909,Tunisia,8,MF,Mehdi Nafti,Birmingham City F.C.,11/28/1978,FALSE
7910,Tunisia,9,FW,Yassine Chikhaoui,Ã‰toile Sportive du Sahel,9/2/1986,FALSE
7911,Tunisia,10,MF,Kaies Ghodhbane,Konyasp,1/7/1976,FALSE
7912,Tunisia,11,FW,Francileudo Santos,FC Toulouse,3/20/1979,FALSE
7913,Tunisia,12,MF,Jawhar Mnari,1. FC Nuremberg,11/8/1976,FALSE
7914,Tunisia,13,MF,Riadh Bouazizi,Kayseri Erciyessp,4/8/1973,TRUE
7915,Tunisia,14,MF,Adel Chedli,1. FC Nuremberg,9/16/1976,FALSE
7916,Tunisia,15,DF,,Bolton Wanderers F.C.,8/30/1975,FALSE
7917,Tunisia,16,GK,Adel Nefzi,US Monastir,3/16/1974,FALSE
7918,Tunisia,17,FW,Chaouki Ben Saada,Sporting Club de Bastia,7/1/1984,FALSE
7919,Tunisia,18,DF,David Jemmali,FC Girondins de Bordeaux,12/13/1974,FALSE
7920,Tunisia,19,DF,Anis Ayari,Samsunsp,2/16/1982,FALSE
7921,Tunisia,20,MF,Hamed Namouchi,Rangers F.C.,1/12/1984,FALSE
7922,Tunisia,21,DF,Karim Saidi,Feyenoo,3/24/1983,FALSE
7923,Tunisia,22,GK,Hamdi Kasraoui,EspÃ©rance Sportive de Tunis,1/18/1983,FALSE
7924,Tunisia,23,MF,Sofiane Melliti,Gaziantepsp,8/18/1978,FALSE
7925,Ukraine,1,GK,Oleksandr Shovkovskyi,FC Dynamo Kyiv,1/2/1975,FALSE
7926,Ukraine,2,DF,Andriy Nesmachnyi,FC Dynamo Kyiv,2/28/1979,FALSE
7927,Ukraine,3,DF,Oleksandr Yatsenko,FC Kharkiv,2/24/1985,FALSE
7928,Ukraine,4,MF,Anatoliy Tymoshchuk,FC Shakhtar Donetsk,3/30/1979,FALSE
7929,Ukraine,5,DF,Volodymyr Yezerskyi,FC Dnipro Dnipropetrovsk,11/15/1976,FALSE
7930,Ukraine,6,DF,Andriy Rusol,FC Dnipro Dnipropetrovsk,1/16/1983,FALSE
7931,Ukraine,7,FW,Andriy Shevchenko,A.C. Milan,9/29/1976,TRUE
7932,Ukraine,8,MF,Oleh Shelayev,FC Dnipro Dnipropetrovsk,11/5/1976,FALSE
7933,Ukraine,9,MF,Oleh Husyev,FC Dynamo Kyiv,4/25/1983,FALSE
7934,Ukraine,10,FW,Andriy Voronin,Bayer 04 Leverkusen,7/21/1979,FALSE
7935,Ukraine,11,FW,Serhiy Rebrov,FC Dynamo Kyiv,6/3/1974,FALSE
7936,Ukraine,12,GK,Andriy Pyatov,FC Vorskla Poltava,6/28/1984,FALSE
7937,Ukraine,13,DF,Dmytro Chyhrynskyi,FC Shakhtar Donetsk,11/7/1986,FALSE
7938,Ukraine,14,MF,Andriy Husin,FC Krylya Sovetov Samara,12/11/1972,FALSE
7939,Ukraine,15,FW,Artem Milevskyi,FC Dynamo Kyiv,1/12/1985,FALSE
7940,Ukraine,16,FW,Andriy Vorobey,FC Shakhtar Donetsk,11/29/1978,FALSE
7941,Ukraine,17,DF,Vladyslav Vashchuk,FC Dynamo Kyiv,1/2/1975,FALSE
7942,Ukraine,18,MF,Serhiy Nazarenko,FC Dnipro Dnipropetrovsk,2/16/1980,FALSE
7943,Ukraine,19,MF,Maksym Kalynychenko,FC Spartak Moscow,1/26/1979,FALSE
7944,Ukraine,20,FW,Oleksiy Byelik,FC Shakhtar Donetsk,2/15/1981,FALSE
7945,Ukraine,21,MF,Ruslan Rotan,FC Dynamo Kyiv,10/29/1981,FALSE
7946,Ukraine,22,DF,Vyacheslav Sviderskyi,FC Shakhtar Donetsk,1/1/1979,FALSE
7947,Ukraine,23,GK,Bohdan Shust,FC Shakhtar Donetsk,3/4/1986,FALSE
7948,South Africa,1,GK,Moeneeb Josephs,Orlando Pirates FC,5/19/1980,FALSE
7949,South Africa,2,DF,Siboniso Gaxa,Mamelodi Sundowns F.C.,4/6/1984,FALSE
7950,South Africa,3,DF,Tsepo Masilela,Maccabi Haifa F.C.,5/5/1985,FALSE
7951,South Africa,4,DF,Aaron Mokoena,Portsmouth F.C.,11/25/1980,TRUE
7952,South Africa,5,DF,Anele Ngcongca,K.R.C. Genk,10/20/1987,FALSE
7953,South Africa,6,MF,MacBeth Sibaya,FC Rubin Kazan,11/25/1977,FALSE
7954,South Africa,7,MF,Lance Davids,Ajax Cape Town FC,4/11/1985,FALSE
7955,South Africa,8,MF,Siphiwe Tshabalala,Kaizer Chiefs FC,9/25/1984,FALSE
7956,South Africa,9,FW,Katlego Mphela,Mamelodi Sundowns F.C.,11/29/1984,FALSE
7957,South Africa,10,MF,Steven Pienaar,Everton F.C.,3/17/1982,FALSE
7958,South Africa,11,MF,Teko Modise,Orlando Pirates FC,12/22/1982,FALSE
7959,South Africa,12,MF,Reneilwe Letsholonyane,Kaizer Chiefs FC,6/9/1982,FALSE
7960,South Africa,13,MF,Kagisho Dikgacoi,Fulham F.C.,11/24/1984,FALSE
7961,South Africa,14,DF,Matthew Booth,Mamelodi Sundowns F.C.,3/14/1977,FALSE
7962,South Africa,15,DF,Lucas Thwala,Orlando Pirates FC,10/19/1981,FALSE
7963,South Africa,16,GK,Itumeleng Khune,Kaizer Chiefs FC,6/20/1987,FALSE
7964,South Africa,17,FW,Bernard Parker,FC Twente,3/16/1986,FALSE
7965,South Africa,18,FW,Siyabonga Nomvethe,Moroka Swallows F.C.,12/2/1977,FALSE
7966,South Africa,19,MF,Surprise Moriri,Mamelodi Sundowns F.C.,3/20/1980,FALSE
7967,South Africa,20,DF,Bongani Khumalo,Supersport United F.C.,1/6/1987,FALSE
7968,South Africa,21,DF,Siyabonga Sangweni,Golden Arro,9/29/1981,FALSE
7969,South Africa,22,GK,Shu-Aib Walters,Maritzburg United F.C.,12/26/1981,FALSE
7970,South Africa,23,MF,Thanduyise Khuboni,Golden Arro,5/23/1986,FALSE
7971,Mexico,1,GK,,Chiapas F.C.,2/1/1973,FALSE
7972,Mexico,2,DF,,PSV Eindhov,10/20/1981,FALSE
7973,Mexico,3,DF,Carlos Salcido,PSV Eindhov,4/2/1980,FALSE
7974,Mexico,4,DF,,FC Barcelona,2/13/1979,TRUE
7975,Mexico,5,DF,Ricardo Osorio,VfB Stuttga,3/30/1980,FALSE
7976,Mexico,6,MF,Gerardo Torrado,Cruz Az,4/30/1979,FALSE
7977,Mexico,7,MF,Pablo Barrera,Club Universidad Nacional,6/21/1987,FALSE
7978,Mexico,8,MF,Israel Castro,Club Universidad Nacional,12/29/1980,FALSE
7979,Mexico,9,FW,Guillermo Franco,West Ham United F.C.,11/3/1976,FALSE
7980,Mexico,10,FW,,Tiburones Rojos de Veracruz,1/17/1973,FALSE
7981,Mexico,11,FW,Carlos Vela,Arsenal F.C.,3/1/1989,FALSE
7982,Mexico,12,DF,Paul Aguilar,C.F. Pachuca,3/6/1986,FALSE
7983,Mexico,13,GK,Guillermo Ochoa,Club AmÃ©rica,7/13/1985,FALSE
7984,Mexico,14,FW,,C.D. Guadalajara,6/1/1988,FALSE
7985,Mexico,15,DF,,AZ (football club),1/17/1988,FALSE
7986,Mexico,16,DF,,Club Universidad Nacional,2/22/1988,FALSE
7987,Mexico,17,FW,Giovani dos Santos,Galatasaray S.K. (football team),5/11/1989,FALSE
7988,Mexico,18,MF,,Deportivo de La CoruÃ±a,9/28/1986,FALSE
7989,Mexico,19,DF,,C.D. Guadalajara,11/21/1981,FALSE
7990,Mexico,20,DF,Jorge Torres Nilo,Club Atlas,1/16/1988,FALSE
7991,Mexico,21,FW,Adolfo Bautista,C.D. Guadalajara,5/15/1979,FALSE
7992,Mexico,22,MF,Alberto Medina,C.D. Guadalajara,5/29/1983,FALSE
7993,Mexico,23,GK,Luis Ernesto Michel,C.D. Guadalajara,7/21/1979,FALSE
7994,Uruguay,1,GK,Fernando Muslera,S.S. Lazio,6/16/1986,FALSE
7995,Uruguay,2,DF,Diego Lugano,FenerbahÃ§e S.K.,11/2/1980,TRUE
7996,Uruguay,3,DF,,Villarreal CF,2/16/1986,FALSE
7997,Uruguay,4,DF,Jorge Fucile,F.C. Porto,11/19/1984,FALSE
7998,Uruguay,5,MF,Walter Gargano,S.S.C. Napoli,7/23/1984,FALSE
7999,Uruguay,6,DF,Mauricio Victorino,C.F. Universidad de Chile,10/11/1982,FALSE
8000,Uruguay,7,FW,Edinson Cavani,U.S. CittÃ  di Palermo,2/14/1987,FALSE
8001,Uruguay,8,MF,,AIK Fotboll,1/8/1981,FALSE
8002,Uruguay,9,FW,,AFC Ajax,1/24/1987,FALSE
8003,Uruguay,10,FW,,AtlÃ©tico Madr,5/19/1979,FALSE
8004,Uruguay,11,MF,Ãlvaro Pereira,F.C. Porto,11/28/1985,FALSE
8005,Uruguay,12,GK,Juan Guillermo Castillo,Deportivo Ca,4/17/1978,FALSE
8006,Uruguay,13,FW,,Botafogo de Futebol e Regatas,10/17/1976,FALSE
8007,Uruguay,14,MF,,AFC Ajax,3/21/1989,FALSE
8008,Uruguay,15,MF,,AS Monaco FC,5/18/1980,FALSE
8009,Uruguay,16,DF,Maximiliano Pereira,S.L. Benfica,6/8/1984,FALSE
8010,Uruguay,17,MF,,C.A. PeÃ±arol,1/1/1982,FALSE
8011,Uruguay,18,MF,,Valencia CF,5/14/1982,FALSE
8012,Uruguay,19,DF,,Colo-Co,12/14/1974,FALSE
8013,Uruguay,20,MF,,C.F. Universidad de Chile,10/11/1985,FALSE
8014,Uruguay,21,FW,,Club AtlÃ©tico Banfield,5/23/1985,FALSE
8015,Uruguay,22,DF,,FC Sevilla,4/7/1987,FALSE
8016,Uruguay,23,GK,,Defensor Sporti,3/25/1983,FALSE
8017,France,1,GK,Hugo Lloris,Olympique Lyonnais,12/26/1986,FALSE
8018,France,2,DF,Bacary Sagna,Arsenal F.C.,2/14/1983,FALSE
8019,France,3,DF,,FC Barcelona,9/11/1979,FALSE
8020,France,4,DF,,Olympique Lyonnais,11/10/1979,FALSE
8021,France,5,DF,William Gallas,Arsenal F.C.,8/17/1977,FALSE
8022,France,6,DF,Marc Planus,FC Girondins de Bordeaux,3/7/1982,FALSE
8023,France,7,MF,,FC Bayern Munich,4/7/1983,FALSE
8024,France,8,MF,Yoann Gourcuff,Olympique Lyonnais,7/11/1986,FALSE
8025,France,9,FW,,Panathinaikos F.C.,8/12/1981,FALSE
8026,France,10,FW,Sidney Govou,Olympique Lyonnais,7/27/1979,FALSE
8027,France,11,FW,,Olympique de Marseille,12/5/1985,FALSE
8028,France,12,FW,Thierry Henry,FC Barcelona,8/17/1977,FALSE
8029,France,13,DF,Patrice Evra,Manchester United F.C.,5/15/1981,TRUE
8030,France,14,MF,,Olympique Lyonnais,9/10/1983,FALSE
8031,France,15,MF,Florent Malouda,Chelsea F.C.,6/13/1980,FALSE
8032,France,16,GK,Steve Mandanda,Olympique de Marseille,3/28/1985,FALSE
8033,France,17,DF,,Arsenal F.C.,8/11/1980,FALSE
8034,France,18,MF,Alou Diarra,FC Girondins de Bordeaux,7/15/1981,FALSE
8035,France,19,MF,Abou Diaby,Arsenal F.C.,5/11/1986,FALSE
8036,France,20,MF,Mathieu Valbuena,Olympique de Marseille,9/28/1984,FALSE
8037,France,21,FW,Nicolas Anelka,Chelsea F.C.,3/14/1979,FALSE
8038,France,22,DF,,Arsenal F.C.,7/26/1985,FALSE
8039,France,23,GK,,FC Girondins de Bordeaux,12/30/1981,FALSE
8040,Argentina,1,GK,Diego Pozo,Club AtlÃ©tico ColÃ³n,2/16/1978,FALSE
8041,Argentina,2,DF,,FC Bayern Munich,12/20/1980,FALSE
8042,Argentina,3,DF,,Estudiantes de La Plata,7/31/1981,FALSE
8043,Argentina,4,DF,,A.S. Roma,4/12/1981,FALSE
8044,Argentina,5,MF,Mario Bolatti,ACF Fiorentina,2/17/1985,FALSE
8045,Argentina,6,DF,Gabriel Heinze,Olympique de Marseille,4/19/1978,FALSE
8046,Argentina,7,MF,,S.L. Benfica,2/14/1988,FALSE
8047,Argentina,8,MF,,Estudiantes de La Plata,3/9/1975,FALSE
8048,Argentina,9,FW,,Real Madrid C.F.,12/10/1987,FALSE
8049,Argentina,10,FW,Lionel Messi,FC Barcelona,6/24/1987,FALSE
8050,Argentina,11,FW,,Manchester City F.C.,2/5/1984,FALSE
8051,Argentina,12,DF,,Club AtlÃ©tico ColÃ³n,7/14/1979,FALSE
8052,Argentina,13,DF,Walter Samuel,F.C. Internazionale Milano,3/23/1978,FALSE
8053,Argentina,14,MF,Javier Mascherano,Liverpool F.C.,6/8/1984,TRUE
8054,Argentina,15,DF,,Club AtlÃ©tico VÃ©lez SÃ¡rsfield,2/12/1988,FALSE
8055,Argentina,16,FW,,AtlÃ©tico Madr,6/2/1988,FALSE
8056,Argentina,17,MF,,Newcastle United F.C.,7/5/1983,FALSE
8057,Argentina,18,FW,,Boca Junio,11/7/1973,FALSE
8058,Argentina,19,FW,Diego Milito,F.C. Internazionale Milano,6/12/1979,FALSE
8059,Argentina,20,MF,,Liverpool F.C.,1/2/1981,FALSE
8060,Argentina,21,GK,Mariano AndÃºjar,Calcio Catania,7/30/1983,FALSE
8061,Argentina,22,GK,Sergio Romero,AZ (football club),2/22/1987,FALSE
8062,Argentina,23,MF,Javier Pastore,U.S. CittÃ  di Palermo,6/20/1989,FALSE
8063,Nigeria,1,GK,Vincent Enyeama,Hapoel Tel Aviv F.C.,8/29/1982,FALSE
8064,Nigeria,2,DF,Joseph Yobo,Everton F.C.,9/6/1980,TRUE
8065,Nigeria,3,DF,Taye Taiwo,Olympique de Marseille,4/16/1985,FALSE
8066,Nigeria,4,FW,Nwankwo Kanu,Portsmouth F.C.,8/1/1976,FALSE
8067,Nigeria,5,DF,Rabiu Afolabi,FC Red Bull Salzburg,4/18/1980,FALSE
8068,Nigeria,6,DF,Danny Shittu,Bolton Wanderers F.C.,9/2/1980,FALSE
8069,Nigeria,7,FW,John Utaka,Portsmouth F.C.,1/8/1982,FALSE
8070,Nigeria,8,FW,Yakubu Aiyegbeni,Everton F.C.,11/22/1982,FALSE
8071,Nigeria,9,FW,Obafemi Martins,VfL Wolfsbu,10/28/1984,FALSE
8072,Nigeria,10,FW,,FC Sochaux-MontbÃ©liard,10/10/1988,FALSE
8073,Nigeria,11,FW,Peter Odemwingie,FC Lokomotiv Moscow,7/15/1981,FALSE
8074,Nigeria,12,FW,Kalu Uche,UD AlmerÃ­a,11/15/1982,FALSE
8075,Nigeria,13,MF,Ayila Yussuf,FC Dynamo Kyiv,11/4/1984,FALSE
8076,Nigeria,14,MF,Sani Kaita,FC Alania Vladikavkaz,5/2/1986,FALSE
8077,Nigeria,15,MF,Lukman Haruna,AS Monaco FC,4/12/1990,FALSE
8078,Nigeria,16,GK,Austin Ejide,Hapoel Petah Tikva F.C.,4/8/1984,FALSE
8079,Nigeria,17,DF,Chidi Odiah,PFC CSKA Moscow,12/17/1983,FALSE
8080,Nigeria,18,FW,Victor Nsofor Obinna,MÃ¡laga CF,3/25/1987,FALSE
8081,Nigeria,19,FW,Chinedu Obasi,TSG 1899 Hoffenheim,6/1/1986,FALSE
8082,Nigeria,20,MF,Dickson Etuhu,Fulham F.C.,6/8/1982,FALSE
8083,Nigeria,21,DF,,Stade Rennais F.C.,1/20/1988,FALSE
8084,Nigeria,22,DF,Dele Adeleye,Sparta Rotterd,12/25/1988,FALSE
8085,Nigeria,23,GK,Dele Aiyenugba,Bnei Yehuda Tel Aviv F.C.,11/20/1983,FALSE
8086,Korea Republic,1,GK,Lee Woon-Jae,Suwon Samsung Bluewin,4/26/1973,FALSE
8087,Korea Republic,2,DF,Oh Beom-Seok,Ulsan Hyundai FC,7/29/1984,FALSE
8088,Korea Republic,3,DF,Kim Hyung-Il,Pohang Steele,4/27/1984,FALSE
8089,Korea Republic,4,MF,Cho Yong-Hyung,Jeju United FC,11/3/1983,FALSE
8090,Korea Republic,5,MF,Kim Nam-Il,FC Tom Tomsk,3/14/1977,FALSE
8091,Korea Republic,6,MF,Kim Bo-Kyung,Oita Trini,10/6/1989,FALSE
8092,Korea Republic,7,MF,Park Ji-Sung,Manchester United F.C.,2/25/1981,TRUE
8093,Korea Republic,8,FW,Kim Jung-Woo,Sangju Sangmu Phoenix,5/9/1982,FALSE
8094,Korea Republic,9,FW,Ahn Jung-Hwan,Dalian Shide F.C.,1/27/1976,FALSE
8095,Korea Republic,10,FW,Park Chu-Young,AS Monaco FC,7/10/1985,FALSE
8096,Korea Republic,11,FW,Lee Seung-Yeoul,FC Seo,3/6/1989,FALSE
8097,Korea Republic,12,DF,Lee Young-Pyo,Al-Hilal Riyadh,4/23/1977,FALSE
8098,Korea Republic,13,MF,Kim Jae-Sung,Pohang Steele,10/3/1983,FALSE
8099,Korea Republic,14,DF,Lee Jung-Soo,Kashima Antle,1/8/1980,FALSE
8100,Korea Republic,15,DF,Kim Dong-Jin,Ulsan Hyundai FC,1/29/1982,FALSE
8101,Korea Republic,16,MF,Ki Sung-Yong,Celtic F.C.,1/24/1989,FALSE
8102,Korea Republic,17,MF,Lee Chung-Yong,Bolton Wanderers F.C.,7/2/1988,FALSE
8103,Korea Republic,18,GK,Jung Sung-Ryong,Seongnam Ilhwa Chun,1/4/1985,FALSE
8104,Korea Republic,19,FW,Yeom Ki-Hun,Suwon Samsung Bluewin,3/30/1983,FALSE
8105,Korea Republic,20,FW,Lee Dong-Gook,Jeonbuk Hyundai Moto,4/29/1979,FALSE
8106,Korea Republic,21,GK,Kim Young-Kwang,Ulsan Hyundai FC,6/28/1983,FALSE
8107,Korea Republic,22,DF,Cha Du-Ri,SC Freibu,7/25/1980,FALSE
8108,Korea Republic,23,DF,Kang Min-Soo,Suwon Samsung Bluewin,2/14/1986,FALSE
8109,Greece,1,GK,Kostas Chalkias,PAOK F.C.,5/30/1974,FALSE
8110,Greece,2,DF,Giourkas Seitaridis,Panathinaikos F.C.,6/4/1981,FALSE
8111,Greece,3,DF,Christos Patsatzoglou,AC Omonia,3/19/1979,FALSE
8112,Greece,4,MF,Nikos Spiropoulos,Panathinaikos F.C.,10/10/1983,FALSE
8113,Greece,5,DF,Vangelis Moras,Bologna F.C. 1909,8/18/1981,FALSE
8114,Greece,6,MF,Alexandros Tziolis,A.C. Siena,2/13/1985,FALSE
8115,Greece,7,FW,Georgios Samaras,Celtic F.C.,2/21/1985,FALSE
8116,Greece,8,DF,Avraam Papadopoulos,Olympiacos F.C.,1/3/1984,FALSE
8117,Greece,9,FW,Angelos Charisteas,1. FC NÃ¼rnbe,2/9/1980,FALSE
8118,Greece,10,MF,Giorgos Karagounis,Panathinaikos F.C.,3/6/1977,TRUE
8119,Greece,11,DF,Loukas Vyntra,Panathinaikos F.C.,2/5/1981,FALSE
8120,Greece,12,GK,Alexandros Tzorvas,Panathinaikos F.C.,8/12/1982,FALSE
8121,Greece,13,GK,Michalis Sifakis,Aris Thessaloniki F.C.,9/9/1984,FALSE
8122,Greece,14,FW,Dimitris Salpingidis,Panathinaikos F.C.,8/18/1981,FALSE
8123,Greece,15,DF,Vasilis Torosidis,Olympiacos F.C.,6/10/1985,FALSE
8124,Greece,16,DF,Sotirios Kyrgiakos,Liverpool F.C.,7/23/1979,FALSE
8125,Greece,17,FW,Theofanis Gekas,Hertha B,5/23/1980,FALSE
8126,Greece,18,MF,Sotiris Ninis,Panathinaikos F.C.,4/3/1990,FALSE
8127,Greece,19,DF,Sokratis Papastathopoulos,Genoa C.F.C.,6/9/1988,FALSE
8128,Greece,20,FW,Pantelis Kapetanos,FC Steaua BucureÅŸti,6/8/1983,FALSE
8129,Greece,21,MF,Kostas Katsouranis,Panathinaikos F.C.,6/21/1979,FALSE
8130,Greece,22,DF,Stelios Malezas,PAOK F.C.,3/11/1985,FALSE
8131,Greece,23,MF,Athanassios Prittas,Aris Thessaloniki F.C.,1/9/1979,FALSE
8132,England,1,GK,David James (footballer),Portsmouth F.C.,8/1/1970,FALSE
8133,England,2,DF,Glen Johnson (English footballer),Liverpool F.C.,8/23/1984,FALSE
8134,England,3,DF,Ashley Cole,Chelsea F.C.,12/20/1980,FALSE
8135,England,4,MF,Steven Gerrard,Liverpool F.C.,5/30/1980,TRUE
8136,England,5,DF,Michael Dawson (footballer),Tottenham Hotspur F.C.,11/18/1983,FALSE
8137,England,6,DF,John Terry,Chelsea F.C.,12/7/1980,FALSE
8138,England,7,MF,Aaron Lennon,Tottenham Hotspur F.C.,4/16/1987,FALSE
8139,England,8,MF,Frank Lampard,Chelsea F.C.,6/20/1978,FALSE
8140,England,9,FW,Peter Crouch,Tottenham Hotspur F.C.,1/30/1981,FALSE
8141,England,10,FW,Wayne Rooney,Manchester United F.C.,10/24/1985,FALSE
8142,England,11,MF,Joe Cole,Chelsea F.C.,11/8/1981,FALSE
8143,England,12,GK,Robert Green,West Ham United F.C.,1/18/1980,FALSE
8144,England,13,DF,Stephen Warnock,Aston Villa F.C.,12/12/1981,FALSE
8145,England,14,MF,Gareth Barry,Manchester City F.C.,2/23/1981,FALSE
8146,England,15,DF,Matthew Upson,West Ham United F.C.,4/18/1979,FALSE
8147,England,16,MF,James Milner,Aston Villa F.C.,1/4/1986,FALSE
8148,England,17,MF,Shaun Wright-Phillips,Manchester City F.C.,10/25/1981,FALSE
8149,England,18,DF,Jamie Carragher,Liverpool F.C.,1/28/1978,FALSE
8150,England,19,FW,Jermain Defoe,Tottenham Hotspur F.C.,10/7/1982,FALSE
8151,England,20,DF,Ledley King,Tottenham Hotspur F.C.,10/12/1980,FALSE
8152,England,21,FW,Emile Heskey,Aston Villa F.C.,1/11/1978,FALSE
8153,England,22,MF,Michael Carrick,Manchester United F.C.,7/28/1981,FALSE
8154,England,23,GK,Joe Hart,Birmingham City F.C.,4/19/1987,FALSE
8155,United States,1,GK,Tim Howard,Everton F.C.,3/6/1979,FALSE
8156,United States,2,DF,Jonathan Spector,West Ham United F.C.,3/1/1986,FALSE
8157,United States,3,DF,Carlos Bocanegra,Stade Rennais F.C.,5/25/1979,TRUE
8158,United States,4,MF,Michael Bradley,Borussia MÃ¶nchengladba,7/31/1987,FALSE
8159,United States,5,DF,Oguchi Onyewu,A.C. Milan,5/13/1982,FALSE
8160,United States,6,DF,Steve Cherundolo,"Hannover ",2/19/1979,FALSE
8161,United States,7,MF,DaMarcus Beasley,Rangers F.C.,5/24/1982,FALSE
8162,United States,8,MF,Clint Dempsey,Fulham F.C.,3/9/1983,FALSE
8163,United States,9,FW,Herculez Gomez,Puebla F.C.,4/6/1982,FALSE
8164,United States,10,MF,Landon Donovan,Los Angeles Gala,3/4/1982,FALSE
8165,United States,11,MF,Stuart Holden,Bolton Wanderers F.C.,8/1/1985,FALSE
8166,United States,12,DF,Jonathan Bornstein,C.D. Chivas USA,11/7/1984,FALSE
8167,United States,13,MF,Ricardo Clark,Eintracht Frankfu,3/10/1983,FALSE
8168,United States,14,FW,Edson Buddle,Los Angeles Gala,5/21/1981,FALSE
8169,United States,15,DF,Jay DeMerit,Watford F.C.,12/4/1979,FALSE
8170,United States,16,MF,,C.F. Pachuca,10/29/1987,FALSE
8171,United States,17,FW,Jozy Altidore,Hull City A.F.C.,11/6/1989,FALSE
8172,United States,18,GK,Brad Guzan,Aston Villa F.C.,9/9/1984,FALSE
8173,United States,19,MF,Maurice Edu,Rangers F.C.,4/18/1986,FALSE
8174,United States,20,FW,Robbie Findley,Real Salt La,8/4/1985,FALSE
8175,United States,21,DF,Clarence Goodson,IK Start,5/17/1982,FALSE
8176,United States,22,MF,Benny Feilhaber,Aarhus Gymnastikforening,1/19/1985,FALSE
8177,United States,23,GK,Marcus Hahnemann,Wolverhampton Wanderers F.C.,6/15/1972,FALSE
8178,United States,1,GK,,ASO Chl,9/28/1977,FALSE
8179,United States,2,DF,Madjid Bougherra,Rangers F.C.,10/7/1982,FALSE
8180,United States,3,DF,Nadir Belhadj,Portsmouth F.C.,6/18/1982,FALSE
8181,United States,4,DF,Antar Yahia,VfL Boch,3/21/1982,TRUE
8182,United States,5,DF,Rafik Halliche,C.D. Nacional,9/2/1986,FALSE
8183,United States,6,MF,Yazid Mansouri,FC Lorient,2/25/1978,FALSE
8184,United States,7,MF,Ryad Boudebouz,FC Sochaux-MontbÃ©liard,2/19/1990,FALSE
8185,United States,8,MF,Medhi Lacen,Racing de Santander,1984-15-5,FALSE
8186,United States,9,FW,Abdelkader Ghezzal,A.C. Siena,12/5/1984,FALSE
8187,United States,10,FW,,FC Istres,2/7/1975,FALSE
8188,United States,11,FW,Rafik Djebbour,AEK Athens F.C.,3/8/1984,FALSE
8189,United States,12,DF,,Eintracht Frankfu,3/28/1986,FALSE
8190,United States,13,FW,Karim Matmour,Borussia MÃ¶nchengladba,6/25/1984,FALSE
8191,United States,14,DF,,ES SÃ©t,7/29/1981,FALSE
8192,United States,15,MF,Karim Ziani,VfL Wolfsbu,8/17/1982,FALSE
8193,United States,16,GK,Faouzi Chaouchi,ES SÃ©t,12/5/1984,FALSE
8194,United States,17,MF,,Wolverhampton Wanderers F.C.,11/12/1985,FALSE
8195,United States,18,DF,Carl Medjani,AC Ajaccio,5/15/1985,FALSE
8196,United States,19,MF,Hassan Yebda,Portsmouth F.C.,4/14/1984,FALSE
8197,United States,20,DF,Djamel Mesbah,U.S. Lecce,10/9/1984,FALSE
8198,United States,21,MF,Foued Kadir,Valenciennes FC,12/5/1983,FALSE
8199,United States,22,MF,Djamel Abdoun,FC Nantes,2/14/1986,FALSE
8200,United States,23,GK,,PFC Slavia Sofia,4/25/1986,FALSE
8201,Algeria,1,GK,,ASO Chl,9/28/1977,FALSE
8202,Algeria,2,DF,Madjid Bougherra,Rangers F.C.,10/7/1982,FALSE
8203,Algeria,3,DF,Nadir Belhadj,Portsmouth F.C.,6/18/1982,FALSE
8204,Algeria,4,DF,Antar Yahia,VfL Boch,3/21/1982,TRUE
8205,Algeria,5,DF,Rafik Halliche,C.D. Nacional,9/2/1986,FALSE
8206,Algeria,6,MF,Yazid Mansouri,FC Lorient,2/25/1978,FALSE
8207,Algeria,7,MF,Ryad Boudebouz,FC Sochaux-MontbÃ©liard,2/19/1990,FALSE
8208,Algeria,8,MF,Medhi Lacen,Racing de Santander,1984-15-5,FALSE
8209,Algeria,9,FW,Abdelkader Ghezzal,A.C. Siena,12/5/1984,FALSE
